Frequency,Intensity
4.254412650000000212e+03,0.000000000000000000e+00
4.254829880000000230e+03,0.000000000000000000e+00
4.255437850000000253e+03,0.000000000000000000e+00
4.256665710000000217e+03,1.225724509999999984e-05
4.256832599999999729e+03,0.000000000000000000e+00
4.257106780000000072e+03,0.000000000000000000e+00
4.257249829999999747e+03,1.342074599999999925e-05
4.258453849999999875e+03,1.159956979999999959e-05
4.258692259999999806e+03,0.000000000000000000e+00
4.258990289999999732e+03,0.000000000000000000e+00
4.259240630000000237e+03,1.532604510000000001e-05
4.259514809999999670e+03,8.782102059999999589e-06
4.260063170000000355e+03,0.000000000000000000e+00
4.260230059999999867e+03,1.231739779999999965e-05
4.260528089999999793e+03,8.804487730000000323e-06
4.261302950000000237e+03,0.000000000000000000e+00
4.261684419999999591e+03,9.614232379999999506e-06
4.262661930000000211e+03,0.000000000000000000e+00
4.262769220000000132e+03,1.034628440000000053e-05
4.263067250000000058e+03,0.000000000000000000e+00
4.264521600000000035e+03,0.000000000000000000e+00
4.264628889999999956e+03,0.000000000000000000e+00
4.264843460000000050e+03,9.535000120000000623e-06
4.265224930000000313e+03,0.000000000000000000e+00
4.265999789999999848e+03,0.000000000000000000e+00
4.266738889999999628e+03,0.000000000000000000e+00
4.266917709999999715e+03,1.326718459999999983e-05
4.267477990000000318e+03,0.000000000000000000e+00
4.268038270000000011e+03,1.723225649999999865e-05
4.268419740000000274e+03,0.000000000000000000e+00
4.268944260000000213e+03,0.000000000000000000e+00
4.269862170000000333e+03,1.417889399999999930e-05
4.270660880000000361e+03,0.000000000000000000e+00
4.270827769999999873e+03,0.000000000000000000e+00
4.271090030000000297e+03,0.000000000000000000e+00
4.271233079999999973e+03,8.151582220000000317e-06
4.271721840000000157e+03,0.000000000000000000e+00
4.273724559999999656e+03,8.223141379999999851e-06
4.274070260000000417e+03,0.000000000000000000e+00
4.274463649999999689e+03,9.265043869999999493e-06
4.274582860000000437e+03,0.000000000000000000e+00
4.274761679999999615e+03,1.559441049999999969e-05
4.275238510000000133e+03,0.000000000000000000e+00
4.275858400000000074e+03,0.000000000000000000e+00
4.276430610000000343e+03,1.567964500000000122e-05
4.276823999999999614e+03,3.891751169999999933e-05
4.276955130000000281e+03,1.657726339999999988e-05
4.277157779999999548e+03,0.000000000000000000e+00
4.277527329999999893e+03,0.000000000000000000e+00
4.277682300000000396e+03,3.296752840000000210e-05
4.278635980000000018e+03,1.059123329999999959e-05
4.279017450000000281e+03,0.000000000000000000e+00
4.279196259999999711e+03,9.193727670000000380e-06
4.279780389999999898e+03,0.000000000000000000e+00
4.280209539999999834e+03,0.000000000000000000e+00
4.280388359999999921e+03,9.655448310000000036e-06
4.280614849999999933e+03,0.000000000000000000e+00
4.281115530000000035e+03,7.080029219999999499e-05
4.281294350000000122e+03,0.000000000000000000e+00
4.282975199999999859e+03,5.970444680000000254e-05
4.283523559999999634e+03,0.000000000000000000e+00
4.283833499999999731e+03,0.000000000000000000e+00
4.284381870000000163e+03,0.000000000000000000e+00
4.284811020000000099e+03,8.391416620000000394e-06
4.285073279999999613e+03,2.699583880000000008e-05
4.285359379999999874e+03,0.000000000000000000e+00
4.285538199999999961e+03,1.799005200000000114e-05
4.286646840000000338e+03,0.000000000000000000e+00
4.287242890000000443e+03,0.000000000000000000e+00
4.287993910000000142e+03,0.000000000000000000e+00
4.288280010000000402e+03,0.000000000000000000e+00
4.288828370000000177e+03,8.865397329999999277e-06
4.290211199999999735e+03,8.534223750000000352e-06
4.290759560000000420e+03,8.403398410000000672e-06
4.290890690000000177e+03,0.000000000000000000e+00
4.291391370000000279e+03,0.000000000000000000e+00
4.293370249999999942e+03,0.000000000000000000e+00
4.293930529999999635e+03,0.000000000000000000e+00
4.294133189999999558e+03,0.000000000000000000e+00
4.294407369999999901e+03,1.794920210000000061e-04
4.294610020000000077e+03,0.000000000000000000e+00
4.294919969999999921e+03,8.799751969999999212e-06
4.295384879999999612e+03,9.721557240000000126e-06
4.296612739999999576e+03,0.000000000000000000e+00
4.296910759999999755e+03,0.000000000000000000e+00
4.297125339999999596e+03,1.349904029999999992e-05
4.298007489999999962e+03,0.000000000000000000e+00
4.299783709999999701e+03,0.000000000000000000e+00
4.300069809999999961e+03,1.548699019999999845e-05
4.300475120000000061e+03,0.000000000000000000e+00
4.302072530000000370e+03,0.000000000000000000e+00
4.303169249999999920e+03,0.000000000000000000e+00
4.303336140000000341e+03,1.074818389999999947e-05
4.304575920000000224e+03,0.000000000000000000e+00
4.304718969999999899e+03,0.000000000000000000e+00
4.304933549999999741e+03,9.362288870000000626e-06
4.305267329999999674e+03,0.000000000000000000e+00
4.305541519999999764e+03,0.000000000000000000e+00
4.305779929999999695e+03,0.000000000000000000e+00
4.307115079999999580e+03,0.000000000000000000e+00
4.308819770000000062e+03,7.279137760000000247e-05
4.309022429999999986e+03,0.000000000000000000e+00
4.309177399999999579e+03,9.036969320000000187e-04
4.309415820000000167e+03,1.086936800000000045e-05
4.309606550000000425e+03,0.000000000000000000e+00
4.309928420000000187e+03,9.678170450000000104e-06
4.310822489999999561e+03,0.000000000000000000e+00
4.311883450000000266e+03,0.000000000000000000e+00
4.312837120000000141e+03,1.281937630000000046e-05
4.314160350000000108e+03,0.000000000000000000e+00
4.314255710000000363e+03,0.000000000000000000e+00
4.315352439999999660e+03,0.000000000000000000e+00
4.315817360000000008e+03,0.000000000000000000e+00
4.316556450000000041e+03,8.210966409999999734e-06
4.317116740000000391e+03,1.115184879999999968e-05
4.317522049999999581e+03,1.186952460000000075e-05
4.318904880000000048e+03,0.000000000000000000e+00
4.319012169999999969e+03,0.000000000000000000e+00
4.319310190000000148e+03,0.000000000000000000e+00
4.320764540000000125e+03,0.000000000000000000e+00
4.321134089999999560e+03,8.549045850000000740e-06
4.322075840000000426e+03,8.607415859999999465e-06
4.322803020000000288e+03,0.000000000000000000e+00
4.323768619999999828e+03,8.580888650000000414e-06
4.324138160000000425e+03,1.041190920000000055e-05
4.324412349999999606e+03,1.026233379999999977e-05
4.325354099999999562e+03,0.000000000000000000e+00
4.325628279999999904e+03,0.000000000000000000e+00
4.326272009999999682e+03,1.239439810000000060e-05
4.326605800000000272e+03,1.264904869999999956e-04
4.326844219999999950e+03,0.000000000000000000e+00
4.327619080000000395e+03,0.000000000000000000e+00
4.328107829999999922e+03,0.000000000000000000e+00
4.328656200000000354e+03,0.000000000000000000e+00
4.329264159999999720e+03,1.207628020000000007e-05
4.329740999999999985e+03,0.000000000000000000e+00
4.329931739999999991e+03,0.000000000000000000e+00
4.330396649999999681e+03,0.000000000000000000e+00
4.331278800000000047e+03,0.000000000000000000e+00
4.331898689999999988e+03,1.143158940000000046e-05
4.332327839999999924e+03,0.000000000000000000e+00
4.332566259999999602e+03,0.000000000000000000e+00
4.332697390000000269e+03,0.000000000000000000e+00
4.333019260000000031e+03,0.000000000000000000e+00
4.333543779999999970e+03,0.000000000000000000e+00
4.333841800000000148e+03,0.000000000000000000e+00
4.335093499999999949e+03,0.000000000000000000e+00
4.336547849999999926e+03,5.317518959999999824e-05
4.337120060000000194e+03,0.000000000000000000e+00
4.337430000000000291e+03,0.000000000000000000e+00
4.337644580000000133e+03,0.000000000000000000e+00
4.337716099999999642e+03,0.000000000000000000e+00
4.338693620000000010e+03,0.000000000000000000e+00
4.338800909999999931e+03,8.406360870000000247e-06
4.338920119999999770e+03,0.000000000000000000e+00
4.339838029999999890e+03,9.821693080000000649e-06
4.340136050000000068e+03,8.587607260000000239e-06
4.341030120000000352e+03,0.000000000000000000e+00
4.341268540000000030e+03,0.000000000000000000e+00
4.342532159999999749e+03,0.000000000000000000e+00
4.342865939999999682e+03,9.546874139999999813e-06
4.343056679999999687e+03,0.000000000000000000e+00
4.343259329999999864e+03,8.948613299999999719e-06
4.344034190000000308e+03,0.000000000000000000e+00
4.344236850000000231e+03,0.000000000000000000e+00
4.344522949999999582e+03,0.000000000000000000e+00
4.345035549999999603e+03,0.000000000000000000e+00
4.345262050000000272e+03,1.365435110000000015e-05
4.346048829999999725e+03,0.000000000000000000e+00
4.346954819999999927e+03,0.000000000000000000e+00
4.348433020000000397e+03,0.000000000000000000e+00
4.349124429999999847e+03,8.516660640000000499e-06
4.350912570000000414e+03,2.009538209999999978e-05
4.350996019999999589e+03,0.000000000000000000e+00
4.351258280000000013e+03,5.219416509999999829e-05
4.351472850000000108e+03,3.661738539999999815e-05
4.351603979999999865e+03,2.378904470000000037e-05
4.352164270000000215e+03,0.000000000000000000e+00
4.352307319999999891e+03,0.000000000000000000e+00
4.354238510000000133e+03,0.000000000000000000e+00
4.354441170000000056e+03,0.000000000000000000e+00
4.355216029999999591e+03,1.305708620000000065e-05
4.355275630000000092e+03,0.000000000000000000e+00
4.356467719999999645e+03,0.000000000000000000e+00
4.357254509999999755e+03,8.215085890000000613e-06
4.357731340000000273e+03,0.000000000000000000e+00
4.358506199999999808e+03,0.000000000000000000e+00
4.359066490000000158e+03,1.229480100000000067e-05
4.359817500000000109e+03,0.000000000000000000e+00
4.360651969999999892e+03,1.045052779999999935e-05
4.363000390000000152e+03,0.000000000000000000e+00
4.363715650000000096e+03,0.000000000000000000e+00
4.365146160000000236e+03,9.481572330000000200e-06
4.366540909999999712e+03,1.219734419999999949e-05
4.366803170000000136e+03,1.416182590000000002e-05
4.368412489999999707e+03,0.000000000000000000e+00
4.370117189999999937e+03,1.289474609999999949e-05
4.370403290000000197e+03,0.000000000000000000e+00
4.370641709999999875e+03,0.000000000000000000e+00
4.370892050000000381e+03,0.000000000000000000e+00
4.371571539999999914e+03,1.183050809999999980e-05
4.371762279999999919e+03,1.826799939999999893e-05
4.372739789999999630e+03,0.000000000000000000e+00
4.372870920000000297e+03,0.000000000000000000e+00
4.373419280000000072e+03,0.000000000000000000e+00
4.375004769999999553e+03,1.062199359999999943e-04
4.375302789999999732e+03,1.126713259999999976e-05
4.378080369999999675e+03,9.552009710000000054e-06
4.378306870000000345e+03,0.000000000000000000e+00
4.379391669999999976e+03,0.000000000000000000e+00
4.379451269999999568e+03,0.000000000000000000e+00
4.379534719999999652e+03,0.000000000000000000e+00
4.380416870000000017e+03,0.000000000000000000e+00
4.380595680000000357e+03,0.000000000000000000e+00
4.382908339999999953e+03,9.619882570000000090e-06
4.382991790000000037e+03,6.727775150000000559e-05
4.384171959999999672e+03,0.000000000000000000e+00
4.384505750000000262e+03,9.445877939999999657e-06
4.386568070000000262e+03,0.000000000000000000e+00
4.386687280000000101e+03,0.000000000000000000e+00
4.387128349999999955e+03,0.000000000000000000e+00
4.387295250000000124e+03,0.000000000000000000e+00
4.388105870000000323e+03,0.000000000000000000e+00
4.388630390000000261e+03,0.000000000000000000e+00
4.390597340000000258e+03,0.000000000000000000e+00
4.391503329999999551e+03,1.010671559999999999e-05
4.392194749999999658e+03,8.532254169999999165e-06
4.392325880000000325e+03,0.000000000000000000e+00
4.392492769999999837e+03,0.000000000000000000e+00
4.392671589999999924e+03,9.196819419999999485e-06
4.393196109999999862e+03,0.000000000000000000e+00
4.393363000000000284e+03,0.000000000000000000e+00
4.393827919999999722e+03,0.000000000000000000e+00
4.394459719999999834e+03,0.000000000000000000e+00
4.394984250000000429e+03,0.000000000000000000e+00
4.395079609999999775e+03,0.000000000000000000e+00
4.395973680000000058e+03,1.772512070000000005e-05
4.396414759999999660e+03,1.433347610000000019e-05
4.396522049999999581e+03,1.152897810000000067e-05
4.396677020000000084e+03,2.761746490000000043e-05
4.396939279999999599e+03,1.271873309999999925e-05
4.397153849999999693e+03,2.026792620000000055e-05
4.397356509999999616e+03,0.000000000000000000e+00
4.397511480000000120e+03,8.953232149999999198e-06
4.397702220000000125e+03,0.000000000000000000e+00
4.398596290000000408e+03,0.000000000000000000e+00
4.399609569999999621e+03,0.000000000000000000e+00
4.400134089999999560e+03,0.000000000000000000e+00
4.400622839999999997e+03,0.000000000000000000e+00
4.400742049999999836e+03,0.000000000000000000e+00
4.401826860000000124e+03,0.000000000000000000e+00
4.401969909999999800e+03,0.000000000000000000e+00
4.402124880000000303e+03,0.000000000000000000e+00
4.403090479999999843e+03,0.000000000000000000e+00
4.403269290000000183e+03,1.276296280000000019e-05
4.403805730000000040e+03,1.048324519999999949e-05
4.404163359999999557e+03,1.174172450000000010e-05
4.404449459999999817e+03,0.000000000000000000e+00
4.405963420000000042e+03,0.000000000000000000e+00
4.406666760000000068e+03,0.000000000000000000e+00
4.406905169999999998e+03,0.000000000000000000e+00
4.407584670000000187e+03,9.247491749999999907e-06
4.407763479999999618e+03,0.000000000000000000e+00
4.407870770000000448e+03,0.000000000000000000e+00
4.408049579999999878e+03,9.176437989999999882e-06
4.408311840000000302e+03,0.000000000000000000e+00
4.408645629999999983e+03,0.000000000000000000e+00
4.409408569999999600e+03,0.000000000000000000e+00
4.409635070000000269e+03,8.649142450000000374e-06
4.409837720000000445e+03,3.775999419999999775e-05
4.410326479999999719e+03,0.000000000000000000e+00
4.410529139999999643e+03,0.000000000000000000e+00
4.411804680000000189e+03,8.553043889999999860e-06
4.412364959999999883e+03,5.077179680000000261e-05
4.412662980000000061e+03,5.398468949999999690e-04
4.413247110000000248e+03,9.065345790000000560e-06
4.413557050000000345e+03,0.000000000000000000e+00
4.414033889999999701e+03,0.000000000000000000e+00
4.414546489999999721e+03,0.000000000000000000e+00
4.414629939999999806e+03,1.540064019999999885e-05
4.414808750000000146e+03,0.000000000000000000e+00
4.414951799999999821e+03,0.000000000000000000e+00
4.415082929999999578e+03,0.000000000000000000e+00
4.416131970000000365e+03,0.000000000000000000e+00
4.417347910000000411e+03,0.000000000000000000e+00
4.417955880000000434e+03,0.000000000000000000e+00
4.418075079999999616e+03,0.000000000000000000e+00
4.418373110000000452e+03,0.000000000000000000e+00
4.418849949999999808e+03,2.352654769999999894e-05
4.419386389999999665e+03,0.000000000000000000e+00
4.420864580000000387e+03,1.116690919999999925e-05
4.421365259999999580e+03,0.000000000000000000e+00
4.421734809999999925e+03,1.741964430000000024e-05
4.423058030000000144e+03,9.192166589999999988e-06
4.423236850000000231e+03,0.000000000000000000e+00
4.423582550000000083e+03,0.000000000000000000e+00
4.423773290000000088e+03,0.000000000000000000e+00
4.424309729999999945e+03,0.000000000000000000e+00
4.424512389999999868e+03,0.000000000000000000e+00
4.425120350000000144e+03,0.000000000000000000e+00
4.425835610000000088e+03,0.000000000000000000e+00
4.427444929999999658e+03,0.000000000000000000e+00
4.428315160000000105e+03,0.000000000000000000e+00
4.428493980000000192e+03,8.253500920000000633e-06
4.429101939999999558e+03,0.000000000000000000e+00
4.429614539999999579e+03,2.631502220000000138e-05
4.430043700000000172e+03,0.000000000000000000e+00
4.430568220000000110e+03,0.000000000000000000e+00
4.430687429999999949e+03,0.000000000000000000e+00
4.432249069999999847e+03,0.000000000000000000e+00
4.432332519999999931e+03,4.207203730000000244e-05
4.432725910000000113e+03,0.000000000000000000e+00
4.433095459999999548e+03,9.422391570000000324e-06
4.433202739999999721e+03,0.000000000000000000e+00
4.433417319999999563e+03,1.690851559999999982e-05
4.433917999999999665e+03,0.000000000000000000e+00
4.435384269999999560e+03,0.000000000000000000e+00
4.435694220000000314e+03,0.000000000000000000e+00
4.435813430000000153e+03,9.251384249999999464e-06
4.436373709999999846e+03,0.000000000000000000e+00
4.437196249999999964e+03,0.000000000000000000e+00
4.437696930000000066e+03,1.453154620000000042e-05
4.438376430000000255e+03,0.000000000000000000e+00
4.438948629999999866e+03,0.000000000000000000e+00
4.439628120000000308e+03,0.000000000000000000e+00
4.440462590000000091e+03,2.023997440000000134e-05
4.440760610000000270e+03,0.000000000000000000e+00
4.441142079999999623e+03,0.000000000000000000e+00
4.441654679999999644e+03,0.000000000000000000e+00
4.442107680000000073e+03,0.000000000000000000e+00
4.442501070000000254e+03,0.000000000000000000e+00
4.442644119999999930e+03,0.000000000000000000e+00
4.442811010000000351e+03,0.000000000000000000e+00
4.443311690000000453e+03,0.000000000000000000e+00
4.443585869999999886e+03,0.000000000000000000e+00
4.444324969999999666e+03,2.366239950000000096e-05
4.444932939999999689e+03,0.000000000000000000e+00
4.445266719999999623e+03,0.000000000000000000e+00
4.445648189999999886e+03,0.000000000000000000e+00
4.446399209999999584e+03,2.527759389999999866e-05
4.446887969999999768e+03,0.000000000000000000e+00
4.447078700000000026e+03,0.000000000000000000e+00
4.447269440000000031e+03,2.412574199999999999e-05
4.448390010000000075e+03,0.000000000000000000e+00
4.449021819999999934e+03,1.586808159999999907e-05
4.449343679999999949e+03,4.829275639999999889e-05
4.449605940000000373e+03,1.608764009999999928e-05
4.450225830000000315e+03,1.385811150000000014e-05
4.450511929999999666e+03,4.286207960000000305e-05
4.450607299999999668e+03,3.768713409999999831e-05
4.450917239999999765e+03,0.000000000000000000e+00
4.451191429999999855e+03,2.354204990000000110e-05
4.451286790000000110e+03,1.930512239999999913e-05
4.451334480000000440e+03,2.640610350000000074e-05
4.451382160000000113e+03,2.758778200000000115e-05
4.451429839999999786e+03,1.872391499999999978e-05
4.451465610000000197e+03,5.862720819999999843e-05
4.451501369999999952e+03,8.465830299999999703e-05
4.451632499999999709e+03,1.434533489999999939e-02
4.451751709999999548e+03,7.623332159999999440e-05
4.451787470000000212e+03,3.984534560000000227e-05
4.451823229999999967e+03,3.154327579999999779e-05
4.451918599999999969e+03,1.733887260000000068e-05
4.452013969999999972e+03,1.559559969999999872e-05
4.452216629999999896e+03,1.412482359999999991e-05
4.452514650000000074e+03,8.392064100000000301e-06
4.453217980000000352e+03,9.310957009999999996e-06
4.453420640000000276e+03,0.000000000000000000e+00
4.453480239999999867e+03,1.341761989999999985e-05
4.454243180000000393e+03,1.107999289999999987e-05
4.454565050000000156e+03,0.000000000000000000e+00
4.455113409999999931e+03,0.000000000000000000e+00
4.455685620000000199e+03,9.455960659999999778e-06
4.456591610000000401e+03,0.000000000000000000e+00
4.456984999999999673e+03,8.757457930000000078e-06
4.457330700000000434e+03,8.169200640000000272e-06
4.457843300000000454e+03,1.087781170000000079e-05
4.458808899999999994e+03,0.000000000000000000e+00
4.458916189999999915e+03,0.000000000000000000e+00
4.458987710000000334e+03,8.505930099999999661e-06
4.459762569999999869e+03,0.000000000000000000e+00
4.459941389999999956e+03,0.000000000000000000e+00
4.460334780000000137e+03,0.000000000000000000e+00
4.460549350000000231e+03,0.000000000000000000e+00
4.460835460000000239e+03,1.037449790000000063e-04
4.460990429999999833e+03,0.000000000000000000e+00
4.461276530000000093e+03,0.000000000000000000e+00
4.461622239999999692e+03,1.024128309999999978e-05
4.461848740000000362e+03,0.000000000000000000e+00
4.461956019999999626e+03,1.084624860000000055e-05
4.462945459999999912e+03,0.000000000000000000e+00
4.463136199999999917e+03,1.188521649999999944e-05
4.463231560000000172e+03,0.000000000000000000e+00
4.464459420000000136e+03,9.604365109999999753e-06
4.464709759999999733e+03,1.156688509999999990e-05
4.465591910000000098e+03,8.187682149999999387e-06
4.465818409999999858e+03,9.652067450000000601e-06
4.466009140000000116e+03,0.000000000000000000e+00
4.466223719999999958e+03,0.000000000000000000e+00
4.466652869999999893e+03,0.000000000000000000e+00
4.467988010000000031e+03,1.526230370000000069e-05
4.468095299999999952e+03,8.592317459999999264e-06
4.468441009999999551e+03,5.964855350000000363e-04
4.469048979999999574e+03,0.000000000000000000e+00
4.469263549999999668e+03,0.000000000000000000e+00
4.470515250000000378e+03,0.000000000000000000e+00
4.470610620000000381e+03,9.733381010000000206e-06
4.471039770000000317e+03,0.000000000000000000e+00
4.471147060000000238e+03,2.106239739999999833e-05
4.471468930000000000e+03,0.000000000000000000e+00
4.472029209999999694e+03,0.000000000000000000e+00
4.472219939999999951e+03,0.000000000000000000e+00
4.472363000000000284e+03,0.000000000000000000e+00
4.472994800000000396e+03,0.000000000000000000e+00
4.473066329999999653e+03,0.000000000000000000e+00
4.473185540000000401e+03,8.887112579999999814e-04
4.473805430000000342e+03,0.000000000000000000e+00
4.474449160000000120e+03,8.721734700000000797e-06
4.474854470000000219e+03,1.097731539999999987e-05
4.475009439999999813e+03,0.000000000000000000e+00
4.475164410000000316e+03,0.000000000000000000e+00
4.475355150000000322e+03,1.029213599999999940e-05
4.475533959999999752e+03,4.174714369999999765e-04
4.475688930000000255e+03,0.000000000000000000e+00
4.475927349999999933e+03,0.000000000000000000e+00
4.476046559999999772e+03,0.000000000000000000e+00
4.476261139999999614e+03,9.813095229999999966e-06
4.476463789999999790e+03,0.000000000000000000e+00
4.476702210000000377e+03,0.000000000000000000e+00
4.476940630000000056e+03,1.567920020000000046e-05
4.477059839999999895e+03,0.000000000000000000e+00
4.477572439999999915e+03,0.000000000000000000e+00
4.477691649999999754e+03,8.815254639999999897e-06
4.477834700000000339e+03,7.877156549999999875e-05
4.478144650000000183e+03,8.027757979999999394e-05
4.478466510000000198e+03,0.000000000000000000e+00
4.479718209999999999e+03,2.375166399999999981e-05
4.480528830000000198e+03,0.000000000000000000e+00
4.480648040000000037e+03,0.000000000000000000e+00
4.480767249999999876e+03,0.000000000000000000e+00
4.482555390000000443e+03,4.815130789999999783e-05
4.482710360000000037e+03,0.000000000000000000e+00
4.483044149999999718e+03,1.300539909999999973e-05
4.483163359999999557e+03,1.038537450000000080e-05
4.483509060000000318e+03,0.000000000000000000e+00
4.484057429999999840e+03,1.000493260000000022e-05
4.484307770000000346e+03,0.000000000000000000e+00
4.484450820000000022e+03,0.000000000000000000e+00
4.484653470000000198e+03,9.238547979999999705e-06
4.485464100000000144e+03,9.089380489999999911e-06
4.485869410000000244e+03,2.197948870000000031e-05
4.486107829999999922e+03,0.000000000000000000e+00
4.486501220000000103e+03,9.103729270000000270e-06
4.486739639999999781e+03,0.000000000000000000e+00
4.487156869999999799e+03,0.000000000000000000e+00
4.488599299999999857e+03,9.451605470000000000e-06
4.489374160000000302e+03,1.595922169999999996e-05
4.489731789999999819e+03,0.000000000000000000e+00
4.489827159999999822e+03,0.000000000000000000e+00
4.491186139999999796e+03,0.000000000000000000e+00
4.491782189999999900e+03,0.000000000000000000e+00
4.492187500000000000e+03,0.000000000000000000e+00
4.492938519999999698e+03,1.018576260000000066e-05
4.493069650000000365e+03,1.042285149999999942e-04
4.493534560000000056e+03,1.385573969999999976e-05
4.493999480000000403e+03,1.400988960000000071e-05
4.494845870000000104e+03,0.000000000000000000e+00
4.495000839999999698e+03,1.222297539999999940e-05
4.495215420000000449e+03,0.000000000000000000e+00
4.495596889999999803e+03,4.648837689999999910e-05
4.495799539999999979e+03,0.000000000000000000e+00
4.495978360000000066e+03,0.000000000000000000e+00
4.496073720000000321e+03,0.000000000000000000e+00
4.496908190000000104e+03,0.000000000000000000e+00
4.497301580000000286e+03,0.000000000000000000e+00
4.497623440000000301e+03,0.000000000000000000e+00
4.497718810000000303e+03,1.264096409999999955e-05
4.498207569999999578e+03,0.000000000000000000e+00
4.498648640000000341e+03,0.000000000000000000e+00
4.498815539999999601e+03,1.062176060000000075e-05
4.499363900000000285e+03,0.000000000000000000e+00
4.499471190000000206e+03,9.253462040000000793e-06
4.499602319999999963e+03,0.000000000000000000e+00
4.499816890000000058e+03,0.000000000000000000e+00
4.501163959999999861e+03,0.000000000000000000e+00
4.501295089999999618e+03,0.000000000000000000e+00
4.502201079999999820e+03,9.004371349999999334e-06
4.502332209999999577e+03,8.172276770000000737e-06
4.502558710000000247e+03,0.000000000000000000e+00
4.502701759999999922e+03,0.000000000000000000e+00
4.502952100000000428e+03,1.020211600000000056e-05
4.503107070000000022e+03,0.000000000000000000e+00
4.503536219999999958e+03,1.028723490000000017e-04
4.504215720000000147e+03,2.594818249999999879e-05
4.504418370000000323e+03,0.000000000000000000e+00
4.504656790000000001e+03,0.000000000000000000e+00
4.505002499999999600e+03,1.315998990000000042e-05
4.505193229999999858e+03,2.887094990000000017e-05
4.506456849999999577e+03,1.349264789999999990e-05
4.506576060000000325e+03,0.000000000000000000e+00
4.507005210000000261e+03,0.000000000000000000e+00
4.507672789999999623e+03,2.156311500000000132e-05
4.508006569999999556e+03,5.318991320000000258e-05
4.508149620000000141e+03,8.900455220000000355e-06
4.508376119999999901e+03,0.000000000000000000e+00
4.508543010000000322e+03,3.209247980000000020e-05
4.509055610000000343e+03,9.892010239999999356e-06
4.509711269999999786e+03,0.000000000000000000e+00
4.509973530000000210e+03,0.000000000000000000e+00
4.510748389999999745e+03,0.000000000000000000e+00
4.511094089999999596e+03,1.218124620000000024e-05
4.511809350000000450e+03,0.000000000000000000e+00
4.511952400000000125e+03,1.307939359999999931e-05
4.512286189999999806e+03,0.000000000000000000e+00
4.512751100000000406e+03,0.000000000000000000e+00
4.513025279999999839e+03,0.000000000000000000e+00
4.513406750000000102e+03,0.000000000000000000e+00
4.514241219999999885e+03,0.000000000000000000e+00
4.514813420000000406e+03,0.000000000000000000e+00
4.515111450000000332e+03,0.000000000000000000e+00
4.515373709999999846e+03,3.098594619999999996e-05
4.515719409999999698e+03,0.000000000000000000e+00
4.515910149999999703e+03,0.000000000000000000e+00
4.516065120000000206e+03,0.000000000000000000e+00
4.516232009999999718e+03,4.200237080000000035e-05
4.516661170000000311e+03,0.000000000000000000e+00
4.517245289999999841e+03,1.086560339999999941e-05
4.517924790000000030e+03,0.000000000000000000e+00
4.518222810000000209e+03,4.007905459999999763e-05
4.518663880000000063e+03,1.146414540000000043e-05
4.518806929999999738e+03,0.000000000000000000e+00
4.519271850000000086e+03,0.000000000000000000e+00
4.519879820000000109e+03,0.000000000000000000e+00
4.520130159999999705e+03,1.582849399999999957e-05
4.520332809999999881e+03,9.334911240000000305e-06
4.521179199999999582e+03,0.000000000000000000e+00
4.521703720000000430e+03,2.688655120000000022e-05
4.522037510000000111e+03,1.143111409999999961e-05
4.522192479999999705e+03,0.000000000000000000e+00
4.522728919999999562e+03,0.000000000000000000e+00
4.522895809999999983e+03,9.974107330000000051e-06
4.523146149999999579e+03,0.000000000000000000e+00
4.523479940000000170e+03,9.444922109999999931e-06
4.524135589999999866e+03,0.000000000000000000e+00
4.524230959999999868e+03,9.351679879999999617e-06
4.524421690000000126e+03,0.000000000000000000e+00
4.524648189999999886e+03,0.000000000000000000e+00
4.526114459999999781e+03,0.000000000000000000e+00
4.526400569999999789e+03,0.000000000000000000e+00
4.527103900000000067e+03,0.000000000000000000e+00
4.527413849999999911e+03,1.630577469999999908e-05
4.527688030000000253e+03,0.000000000000000000e+00
4.528295989999999620e+03,8.244230870000000157e-06
4.528462889999999788e+03,0.000000000000000000e+00
4.528927800000000389e+03,1.666114789999999845e-05
4.529094699999999648e+03,2.485501059999999869e-05
4.529237750000000233e+03,8.368424960000000120e-06
4.529440400000000409e+03,0.000000000000000000e+00
4.530215259999999944e+03,3.967813910000000043e-05
4.530978199999999561e+03,9.634721789999999900e-06
4.531109330000000227e+03,0.000000000000000000e+00
4.531288150000000314e+03,9.946856639999999842e-06
4.532122610000000350e+03,6.107138729999999867e-05
4.532659050000000207e+03,0.000000000000000000e+00
4.534959789999999884e+03,0.000000000000000000e+00
4.535102839999999560e+03,0.000000000000000000e+00
4.535305500000000393e+03,0.000000000000000000e+00
4.535412790000000314e+03,0.000000000000000000e+00
4.535532000000000153e+03,1.124161019999999981e-05
4.536008829999999762e+03,0.000000000000000000e+00
4.536426070000000436e+03,0.000000000000000000e+00
4.536533360000000357e+03,1.056189250000000079e-05
4.537057880000000296e+03,1.592358230000000006e-05
4.537487030000000232e+03,1.069297669999999970e-05
4.537653919999999744e+03,0.000000000000000000e+00
4.537987710000000334e+03,1.253749870000000061e-05
4.538309570000000349e+03,0.000000000000000000e+00
4.538595680000000357e+03,9.000610220000000077e-06
4.538822170000000369e+03,0.000000000000000000e+00
4.538953300000000127e+03,0.000000000000000000e+00
4.539263249999999971e+03,0.000000000000000000e+00
4.539620880000000398e+03,8.711388330000000799e-06
